Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCNO,nCino Inc. Common Stock,$35.61,-0.99,-2.705%,3924179873.00,United States,2020,111067,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$3.10,-0.03,-0.958%,8980216.00,United States,,41253,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.63,0.03,5.00%,0.00,United States,,1150,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$33.84,0.32,0.955%,4622544000.00,United States,,305675,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$2.37,0.34,16.749%,,Taiwan,,346588,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$26.85,0.00,0.00%,64662748.00,United States,2017,116,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.5293,-0.1007,-6.178%,36045872.00,China,2004,185178,Technology,Computer Software: Prepackaged Software
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$4.15,-0.05,-1.19%,375050311.00,United States,2003,64908,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$24.31,-0.16,-0.654%,,United States,,1099,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.605,-0.035,-0.962%,274397275.00,United States,2003,68347,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$24.075,-0.075,-0.311%,,United States,,2760,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.81,-0.03,-0.305%,433209600.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.83,-0.01,-0.102%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.18,-0.0001,-0.056%,0.00,United States,2021,1328,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$190.855,-1.095,-0.57%,31429576557.00,United States,,135531,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.28,0.02,0.38%,242007337.00,United States,2013,23257,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$12.3005,-0.0695,-0.562%,731452111.00,,2020,37221,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.55,0.095,0.312%,56395208.00,United States,2012,640,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.3429,-0.0181,-5.014%,21662521.00,United States,2017,193982,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$245.945,0.825,0.337%,14144737192.00,United States,,37779,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$30.40,-1.18,-3.737%,1977111394.00,,2021,194425,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.64,-0.04,-0.315%,3779832635.00,United States,2002,826451,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.70,0.07,0.554%,207999787.00,United States,2021,3065,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$90.90,-0.10,-0.11%,178573023275.00,United States,,1406516,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.85,-0.04,-0.154%,,United States,,5249,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$65.72,-0.19,-0.288%,,United States,,53282,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$54.94,-0.11,-0.20%,,United States,,2255,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$55.42,-0.06,-0.108%,,United States,,60847,,
NEGG,Newegg Commerce Inc. Common Shares,$4.24,0.15,3.667%,1907771.00,China,2010,676890,,
NEM,Newmont Corporation,$46.02,0.08,0.174%,36523825417.00,United States,,1582242,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$80.00,0.50,0.629%,289299360.00,United States,,102,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$12.19,-0.72,-5.577%,1520802202.00,United States,,436345,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$21.755,-0.525,-2.356%,2346009816.00,United States,1989,838466,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.08,0.05,1.241%,55389884.00,Sweden,,12039,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$4.07,-0.08,-1.928%,0.00,United States,,17654,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$1.80,0.00,0.00%,0.00,United States,,700,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$84.90,-0.12,-0.141%,7123568290.00,United States,2014,89500,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.6999,-0.0101,-0.591%,17540959.00,United States,,591,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.395,-0.135,-8.824%,11142010.00,Canada,,357499,,
NERV,Minerva Neurosciences Inc Common Stock,$3.065,-0.035,-1.129%,16367698.00,United States,2014,37386,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.78,0.03,0.444%,619429173.00,United States,2017,114360,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.33,-0.0001,-0.03%,0.00,United States,2017,8941,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$74.69,-3.39,-4.342%,24366640410.00,United States,2019,1774284,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.04,0.00,0.00%,346380000.00,,2022,1,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$8.29,0.21,2.599%,337723856.00,Monaco,2013,138619,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$306.70,0.76,0.248%,3145117410.00,United States,,5690,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$3.10,0.07,2.31%,483948214.00,,2021,6581,,
NEWR,New Relic Inc. Common Stock,$67.22,-0.56,-0.826%,4522660951.00,United States,2014,64541,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$22.8001,0.3901,1.741%,550875633.00,United States,,40789,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.93,-0.03,-0.12%,0.00,United States,,780,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.61,-0.05,-0.203%,0.00,United States,,2221,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.775,-0.075,-0.847%,2141415303.00,United States,2017,616472,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$7.39,0.34,4.823%,978721335.00,,2017,67325,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$1.22,-0.04,-3.175%,27866989.00,United States,2021,113287,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$8.19,0.51,6.641%,1051101611.00,United States,2015,275503,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.38,-0.01,-0.065%,752027463.00,United States,2007,9340,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$61.22,1.64,2.753%,12706593564.00,United States,2019,680641,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$72.12,-0.35,-0.483%,6595784796.00,United States,,143239,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.26,-0.07,-1.617%,703834031.00,,2021,41035,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.41,-0.04,-0.297%,1271289201.00,United States,2005,69032,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$246.145,-2.965,-1.19%,109462057697.00,United States,2002,1759429,Consumer Discretionary,Movies/Entertainment
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,342585000.00,,2022,5,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.71,0.02,0.206%,418743750.00,,2021,659,,
NG,Novagold Resources Inc.,$4.9169,0.0069,0.141%,1638986205.00,Canada,2003,121470,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.81,0.00,0.00%,211466813.00,,2021,1,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$0.7836,-0.0061,-0.772%,534493560.00,Canada,,844717,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.635,0.965,1.366%,52289427979.00,United Kingdom,,104870,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.6543,-0.0457,-2.688%,216210343.00,United States,2011,37522,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$12.12,0.175,1.465%,,United States,,3323,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$12.74,0.00,0.00%,,United States,,1,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$16.76,-0.87,-4.935%,1328349800.00,United States,2019,50756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$18.36,0.09,0.493%,474783431.00,Israel,2020,17784,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.0886,0.3186,3.261%,125875028.00,United States,2002,11665,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.72,0.09,0.576%,356479720.00,United States,2012,6160,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$73.49,0.05,0.068%,2847774686.00,,2016,27243,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.5636,-0.0041,-0.722%,65124118.00,United States,2016,5263,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$69.84,-0.28,-0.399%,1080524741.00,United States,1986,3108,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$65.70,-0.03,-0.046%,3012413591.00,United States,,41035,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.88,0.00,0.00%,192561200.00,United States,2021,113,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$9.97,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$9.59,0.01,0.104%,140671481.00,United States,,11882,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.3733,-0.0967,-1.768%,61376729.00,United States,,5947,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$2.3401,-0.0499,-2.088%,60023153.00,United States,,11763,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$31.495,0.135,0.43%,12780611506.00,United States,,387182,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.06,0.01,0.038%,,United States,,3023,,
NIC,Nicolet Bankshares Inc. Common Stock,$85.84,0.52,0.609%,1150889070.00,United States,,1997,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$226.87,-5.19,-2.236%,14413422259.00,Israel,,61844,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$9.31,0.00,0.00%,70756000.00,United States,,203,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.7294,-0.0006,-0.004%,644239313.00,United States,2012,14497,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$24.21,-0.09,-0.37%,670834043.00,United States,2007,13852,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.3539,-0.0249,-6.573%,114819521.00,United States,1997,4852539,Industrials,Military/Government/Technical
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.765,0.00,0.00%,,United States,,145,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.50,-0.02,-0.21%,118242672.00,United States,1992,3241,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$121.002,1.162,0.97%,0.00,United States,2021,239,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.8699,-0.0801,-2.715%,93901308.00,United States,2018,74474,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$20.8201,-0.4799,-2.253%,34780677334.00,,2018,17184280,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$13.24,-0.08,-0.601%,173429012.00,,2013,4528,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.8601,-0.039,-4.338%,15153680.00,China,2016,110522,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$6.515,-0.295,-4.332%,501158147.00,China,2018,365503,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$46.955,0.125,0.267%,4514850592.00,United States,,53004,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$117.105,0.785,0.675%,183685739255.00,United States,,1311822,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$11.2993,-0.0502,-0.442%,117510607.00,United States,2002,1208,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$6.54,-0.18,-2.679%,2754244358.00,United States,2018,3943089,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$33.75,0.05,0.148%,201851156.00,United States,,1753,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$4.745,-0.165,-3.36%,883870870.00,United States,,447725,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$17.96,-0.43,-2.338%,869341785.00,United States,2020,128150,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$14.07,-0.04,-0.283%,668611099.00,United States,2002,14445,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$9.5691,0.1691,1.799%,466998242.00,United States,,9355,Consumer Discretionary,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.5453,-0.6647,-6.51%,142255276.00,United States,2021,182,Industrials,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.1899,-0.0001,-0.053%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$24.045,0.005,0.021%,13947640515.00,United States,,1005553,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$2.38,-0.05,-2.058%,74893097.00,United States,,140801,Consumer Discretionary,Recreational Games/Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$27.625,0.065,0.236%,9940423670.00,Netherlands,2011,1153266,Consumer Discretionary,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.52,0.025,5.051%,10173546.00,Switzerland,2021,92796,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1855,0.0355,23.667%,0.00,Switzerland,2021,3655,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.145,-0.035,-2.966%,48667047.00,Canada,2014,209444,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$6.795,0.005,0.074%,10607139278.00,United States,,5032956,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.34,-0.01,-0.041%,,United States,,22416,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.10,-0.05,-0.216%,,United States,,1743,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.82,-0.20,-0.833%,,United States,,2671,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.31,-0.06,-2.532%,52724198.00,Monaco,,14176,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$14.86,-0.14,-0.933%,,Monaco,,305,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$15.40,0.00,0.00%,,Monaco,,200,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$14.55,-0.05,-0.342%,486343135.00,,2021,19873,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.4108,-0.0892,-0.661%,715024200.00,,2019,55334,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.4489,-0.0411,-0.305%,1354531893.00,United States,,54768,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.5743,0.0143,0.257%,310124090.00,,,17812,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.455,-0.085,-0.891%,94986263.00,United States,1988,20215,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.58,0.17,0.759%,1943664520.00,United States,2013,41242,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$87.50,-0.05,-0.057%,,United States,,104,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$7.155,0.005,0.07%,405394630.00,,2013,171941,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$28.925,0.005,0.017%,873450741.00,Greece,2007,56238,Consumer Discretionary,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.97,0.00,0.00%,164816563.00,United States,2020,117,Industrials,Consumer Electronics/Appliances
NMMCU,North Mountain Merger Corp. Unit,$10.023,0.00,0.00%,0.00,United States,2020,12,Industrials,Consumer Electronics/Appliances
NMMCW,North Mountain Merger Corp. Warrant,$0.0799,-0.0039,-4.654%,0.00,United States,2020,13900,Industrials,Consumer Electronics/Appliances
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.785,-0.045,-1.175%,11371007768.00,Japan,,177873,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$2.2501,0.0501,2.277%,51513126.00,United Kingdom,,1756,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$11.115,-0.115,-1.024%,1992435331.00,United States,2017,117752,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.97,-0.03,-0.20%,86591076.00,United States,2014,831,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.0847,0.0047,0.039%,112679797.00,United States,,1079,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.8001,-0.1399,-7.211%,29149860.00,United States,,38680,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.2921,0.0021,0.724%,75685266.00,United States,2018,1016437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$12.37,-0.07,-0.563%,1310053620.00,United States,2003,122327,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$3.055,-0.045,-1.452%,295023275.00,United States,,127149,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.58,-0.04,-6.452%,0.00,United States,,22033,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.38,0.03,1.277%,104458926.00,United States,1994,8571,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.49,-0.06,-1.69%,898371691.00,Israel,,1125583,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$90.71,-0.68,-0.744%,3408185510.00,United States,2003,3649,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.86,-0.25,-0.52%,8419085863.00,United States,,152009,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$15.68,0.16,1.031%,816620672.00,Israel,2020,673419,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.64,-0.23,-8.014%,30502560.00,United States,,87309,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.75,-0.03,-0.342%,165252955.00,United States,1988,7702,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$11.34,-0.03,-0.264%,322052383.00,Canada,2006,12817,Consumer Staples,Meat/Poultry/Fish
NOAC,Natural Order Acquisition Corp. Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2021,303,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,1031,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.0399,-0.0001,-0.25%,0.00,United States,2021,356,Industrials,Consumer Electronics/Appliances
NOAH,Noah Holdings Limited,$19.53,-0.21,-1.064%,1218251441.00,China,2010,15788,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$485.03,-1.84,-0.378%,75395295793.00,United States,,137236,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$14.59,0.00,0.00%,309821189.00,United States,2017,119,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$28.584,-0.026,-0.091%,2276886532.00,United States,2022,157668,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.165,0.055,1.076%,29032828404.00,Finland,1994,13341603,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$12.75,0.03,0.236%,29941271.00,United States,1993,150,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.29,0.44,2.334%,3357162850.00,,2016,104600,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$9.27,-0.28,-2.932%,,,,33523,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$25.72,-0.01,-0.039%,656251947.00,United States,,27074,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$17.83,-0.09,-0.502%,7003579336.00,United States,,751257,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$26.74,-3.04,-10.208%,3065129349.00,United States,2019,3510791,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$2.99,-0.02,-0.664%,63632023.00,United States,2016,95674,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$155.376,2.376,1.553%,5547580440.00,United States,,156702,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.14,0.00,0.00%,76232520.00,Hong Kong,2021,8,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.028,-0.0009,-3.114%,0.00,Hong Kong,2021,600,,
NOW,ServiceNow Inc. Common Stock,$496.18,-7.89,-1.565%,99464184251.00,United States,2012,471912,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,312500000.00,United States,2021,87,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$5.11,-0.39,-7.091%,125733252.00,United States,2021,13201,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$12.61,-0.10,-0.787%,0.00,,2021,28467,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$20.1937,-0.0163,-0.081%,487963414.00,,2021,20187,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$77.47,0.36,0.467%,546452153.00,United States,,977,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$103.38,0.17,0.165%,2150322092.00,United States,,4076,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$14.50,-0.01,-0.069%,259761280.00,United States,1993,13797,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.63,-0.09,-0.708%,472151597.00,United States,1991,9222,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.68,-0.04,-1.471%,247506319.00,United States,,90898,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.89,0.0069,0.07%,298554375.00,United States,2021,32781,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.08,0.0087,12.202%,0.00,United States,2021,33332,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.404,-0.0041,-1.005%,10771355.00,United States,2016,6472,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$35.55,-0.67,-1.85%,895662591.00,United States,,1606,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$10.96,-0.17,-1.527%,799148301.00,United States,2021,34981,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$3.50,-0.08,-2.235%,320059660.00,United States,2020,773636,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.75,0.23,1.069%,317278430.00,,2020,4941,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.85,-0.12,-0.501%,,,,100,,
NRG,NRG Energy Inc. Common Stock,$42.38,0.13,0.308%,10056077273.00,United States,,1020857,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$5.58,0.14,2.574%,746371275.00,,2021,345913,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.52,0.18,1.173%,693851926.00,,2019,31020,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.32,0.28,0.682%,240340466.00,United States,,768,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$16.215,-0.755,-4.449%,762784003.00,United States,2020,69059,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.4282,-0.0418,-0.364%,996942501.00,United States,2002,32826,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.3899,-0.0201,-0.456%,208267014.00,United States,2003,29776,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$43.67,0.18,0.414%,546136845.00,United States,2002,323,Energy,Coal Mining
